id,title,industry_raw,proposed_sector_tags,confidence,rationale
e15f174e-b890-49d9-8a48-8789f2305473,How OVO Energy Pivoted From Licensing to Owning Its Australian Entry,Energy retail,utilities,medium,Energy retailer = utilities (later pivoted to energy software Kaluza).
c8eb3476-af2d-4c48-9233-892d95ac4ce1,How Purplebricks' Flat Fee Failed Australia's No-Sale-No-Fee Culture,Real estate / proptech,real-estate-and-equipment-rental-services,high,Online estate agency = real-estate-and-equipment-rental-services.
830b219f-e7b2-406a-97b5-3ae0b6660de3,How Quickflix Lost Its Home Market When Netflix Arrived,Streaming video / DVD subscription,entertainment-providers,high,Video streaming = entertainment-providers.
73c6a391-e611-432b-8921-ce260f37cf0c,How Rakuten Kobo Rode Bookseller Partnerships Into Australian E-Reading,"E-readers, e-books and audiobook subscriptions",technology-information-and-media,medium,Digital book/periodical publishing sits in the Information & Media bucket (retail-adjacent for e-reader devices).
46c12645-55f4-4d0d-96d6-a9d77f057d13,How Rippling Localised Payroll to Enter Compliance-Heavy Australia,"SaaS - HR, payroll, IT and workforce management",technology-information-and-media,medium,Workforce SaaS = technology (payroll is fintech-adjacent).
1658cc80-52e7-42d7-a970-38311620651b,How Serko Won Australian Corporate Travel Before Going Global,Corporate travel and expense technology,technology-information-and-media,high,B2B travel/expense SaaS = technology.
ad8d78c7-4bf6-4dc0-80a0-6698be6ad0e6,How Sharesies Took Kiwi Micro-Investing Across the Tasman,Fintech - retail investing platform,financial-services,high,Retail investing platform = financial-services.
0863e522-f7d8-4907-b72e-8a4e69aea84f,How Shopify Won Australian Merchants With Partner-Led Growth,Ecommerce platform (SaaS),technology-information-and-media,high,Ecommerce SaaS = technology.
6e1aff33-9cf4-4a77-a56c-b3634bb00e88,How Singtel Bought Optus to Enter Australia at Full Scale,Telecommunications,technology-information-and-media,high,Telecom carrier folds into technology-information-and-media.
bd9e8978-ce5d-4759-a892-69773734e43f,How Spotify Converted Australia's Music Pirates Into Paying Subscribers,Music streaming,entertainment-providers,high,Music streaming = entertainment-providers.
7b39730a-2ed3-4f64-b3bf-3ca1b8dc9a69,"How Starling's Engine Entered Australia Selling Bank Tech, Not Banking",Banking technology (SaaS core banking platform),technology-information-and-media,medium,"Sells bank tech, not banking; core-banking SaaS = technology (fintech-adjacent)."
87099e54-74f3-4ec9-aa33-3f65c9ef05ff,How Uber Outran Australian Regulators and Legalised Ride-Sharing,Ridesharing / mobility platform,transportation-logistics-supply-chain-and-storage,high,Ride-hailing/mobility = transportation-logistics.
f7adc85b-9a67-4643-8277-ba769723c279,How Uniqlo Tested Australia With a Pop-Up Before Its Flagship Bet,Apparel retail,retail,high,Apparel retail = retail.
d9546ae3-739b-4f01-b3ea-97dfbfd4633f,How Xinja Grew Deposits It Couldn't Afford and Handed Back Its Banking Licence,Banking / neobank fintech,financial-services,high,Neobank = financial-services.
8f4d1604-11ce-4206-993a-607275557b86,How Zara Turned Day-One Sydney Queues Into a National Foothold,Fast fashion retail,retail,high,Fast-fashion apparel retail = retail.
fc36405e-3e7c-4389-ab01-3ee99c64d2e8,How Zendesk Made Melbourne Its Asia-Pacific Launchpad,SaaS - customer service and support software,technology-information-and-media,high,B2B SaaS = technology.
292f96fa-bbc4-498f-8e7e-26abf2f8a8f4,How Zoho Played the Long Game in Australia With Local Data Centres,"SaaS - business software suite (CRM, finance, productivity, 55+ apps)",technology-information-and-media,high,B2B SaaS suite = technology.
